t,realized_volatility,rv_d,rv_w,rv_m
2020-11-02,0.008069990210663487,0.0073118217264003,0.00880771409586702,0.008779363314121859
2020-11-03,0.009223084147287137,0.008069990210663487,0.008329131746296466,0.008828403742378225
2020-11-04,0.009372912767871201,0.009223084147287137,0.008739208153799444,0.008771785940216997
2020-11-05,0.015412089822116096,0.009372912767871201,0.00925145009830007,0.008778112712434514
2020-11-06,0.008068794389408131,0.015412089822116096,0.00987797973486764,0.009081760581972145
2020-11-09,0.013164048169005897,0.008068794389408131,0.010029374267469204,0.009126112348741272
2020-11-10,0.008210550109406176,0.013164048169005897,0.011048185859137687,0.009338942387126984
2020-11-11,0.006795129588137631,0.008210550109406176,0.010845679051561493,0.008944077695544962
2020-11-12,0.007206005794369039,0.006795129588137631,0.010330122415614781,0.008879208845374633
2020-11-13,0.011462866875447661,0.007206005794369039,0.008688905610065368,0.008887622396568649
2020-11-16,0.008386276646744144,0.011462866875447661,0.009367720107273275,0.00907978726886132
2020-11-17,0.006596432232994677,0.008386276646744144,0.008412165802820925,0.00914719388912852
2020-11-18,0.006844183407494181,0.006596432232994677,0.008089342227538624,0.009033858148686439
2020-11-19,0.0076109260549293645,0.006844183407494181,0.008099152991409935,0.008796707328606693
2020-11-20,0.0048339331791840655,0.0076109260549293645,0.008180137043521999,0.008840616397120873
2020-11-23,0.009663295103660324,0.0048339331791840655,0.006854350304269281,0.008731168549762726
2020-11-24,0.006755869909180728,0.009663295103660324,0.007109753995652517,0.008791334501791821
2020-11-25,0.009329386215683204,0.006755869909180728,0.007141641530889727,0.00871431631305614
2020-11-26,0.006757018764875524,0.009329386215683204,0.007638682092527531,0.008662792870200092
2020-11-27,0.00855782694257392,0.006757018764875524,0.007467900634516763,0.008643898172704785
2020-11-30,0.015566138702332854,0.00855782694257392,0.008212679387194735,0.008723267440759597
2020-12-01,0.010524300587705567,0.015566138702332854,0.00939324810692924,0.008872662761807535
2020-12-02,0.010089724276855169,0.010524300587705567,0.010146934242634208,0.009018684528230502
2020-12-03,0.008325356437213332,0.010089724276855169,0.010299001854868602,0.009110490622148304
2020-12-04,0.007889515899025491,0.008325356437213332,0.010612669389336162,0.00906968481714495
2020-12-07,0.00885725248407972,0.007889515899025491,0.010479007180626476,0.009002257686742872
2020-12-08,0.007331796565259209,0.00885725248407972,0.009137229936975851,0.008704310535013944
2020-12-09,0.009002766724512192,0.007331796565259209,0.008498729132486579,0.008670810633916266
2020-12-10,0.005967397424260433,0.009002766724512192,0.008281337622017982,0.008481661477348372
2020-12-11,0.009678877444050433,0.005967397424260433,0.0078097458194274025,0.008379699991659929
2020-12-14,0.007811619676891521,0.009678877444050433,0.008167618128432393,0.008510779439655964
2020-12-15,0.006844640406710168,0.007811619676891521,0.007958491566994751,0.008538307343406987
2020-12-16,0.007540331327355555,0.006844640406710168,0.007861060335284943,0.008328387958464372
2020-12-17,0.008284465911241125,0.007540331327355555,0.007568573255853616,0.008289935898492166
2020-12-18,0.007651473804455052,0.008284465911241125,0.008031986953249757,0.008366664702048821
2020-12-21,0.009137928334598224,0.007651473804455052,0.0076265062253306785,0.008403359720092497
2020-12-22,0.00765395683318537,0.009137928334598224,0.007891767956872018,0.0084727689146229
2020-12-23,0.009415914102050785,0.00765395683318537,0.00805363124216706,0.008600951807986597
2020-12-24,0.007401648586262968,0.009415914102050785,0.008428747797106107,0.008589707217004345
2020-12-25,0.007747448273821814,0.007401648586262968,0.008252184332110474,0.008619060793235355
2020-12-28,0.007848215187258496,0.007747448273821814,0.008271379225983828,0.008547154523150748
2020-12-29,0.008535338814467178,0.007848215187258496,0.00801343659651588,0.00859675436053179
2020-12-30,0.006959643956624588,0.008535338814467178,0.008189712992772243,0.008595732172890575
2020-12-31,0.011192290123934233,0.006959643956624588,0.007698458963687002,0.00820452786626747
2021-01-04,0.009447825939359621,0.011192290123934233,0.008456587271221255,0.008234891027005139
2021-01-05,0.010496653808737889,0.009447825939359621,0.008796662804328817,0.008205713829846249
2021-01-06,0.012088177508030463,0.010496653808737889,0.009326350528624697,0.008304409164915549
2021-01-07,0.012675506615891254,0.012088177508030463,0.010036918267337354,0.00849525741987032
2021-01-08,0.014022687700129294,0.012675506615891254,0.011180090799190686,0.008668814425861752
2021-01-11,0.012673391421735123,0.014022687700129294,0.0117461703144297,0.008972945841083121
2021-01-12,0.012665119227886688,0.012673391421735123,0.0123912834109048,0.009139792418229618
2021-01-13,0.013579905297852402,0.012665119227886688,0.012824976494734557,0.009444234318394447
2021-01-14,0.013354170003859816,0.013579905297852402,0.013123322052698946,0.009621553766294538
2021-01-15,0.014842820207504525,0.013354170003859816,0.01325905473029266,0.009873487872065823
2021-01-18,0.012583771754315682,0.014842820207504525,0.013423081231767706,0.010237041499374657
2021-01-19,0.011317752110511047,0.012583771754315682,0.013405157298283819,0.010466288791509208
2021-01-20,0.010261558437938773,0.011317752110511047,0.01313568387480869,0.010604165436930569
2021-01-21,0.011195780686209219,0.010261558437938773,0.012472014502825961,0.010722805647543465
2021-01-22,0.010272824841061264,0.011195780686209219,0.012040336639295844,0.01081634439079851
2021-01-25,0.011792244120602157,0.010272824841061264,0.01112633756600719,0.01093538384570196
2021-01-26,0.01378701671404145,0.011792244120602157,0.010968032039264487,0.011043398846545203
2021-01-27,0.010554252322943913,0.01378701671404145,0.011461884959970567,0.011333642852353316
2021-01-28,0.015985472076022286,0.010554252322943913,0.011520423736971595,0.011461224854586139
2021-01-29,0.013538546200862577,0.015985472076022286,0.012478362014934208,0.011831100167711767
2021-02-01,0.01079197778790256,0.013538546200862577,0.013131506286894471,0.012058518685275195
2021-02-02,0.00851971645249406,0.01079197778790256,0.01293145302035455,0.01223271567760601
2021-02-03,0.009005454779495417,0.00851971645249406,0.011877992968045073,0.01211123505617691
2021-02-04,0.011533767614237385,0.009005454779495417,0.011568233459355374,0.012091127276183083
2021-02-05,0.011123630817389044,0.011533767614237385,0.010677892566998394,0.012138268812796699
2021-02-08,0.011919247404453487,0.011123630817389044,0.010194909490303689,0.012094425781403906
2021-02-09,0.008288347086605231,0.011919247404453487,0.010420363413613873,0.01206005036270219
2021-02-10,0.012525418388179976,0.008288347086605231,0.010374089540436107,0.011799398516632914
2021-02-18,0.023191877744570908,0.012525418388179976,0.011078082262173019,0.011792672469653133
2021-02-19,0.012474330207613819,0.023191877744570908,0.013409704288239723,0.01227116149313878
2021-02-22,0.013798027675453163,0.012474330207613819,0.013679844166284677,0.012220908079946118
2021-02-23,0.012718070177480592,0.013798027675453163,0.014055600220484613,0.012241083428654905
2021-02-24,0.016545208262726457,0.012718070177480592,0.014941544838659688,0.012144503881835635
2021-02-25,0.015517102716824787,0.016545208262726457,0.01574550281356898,0.01232456917767249
2021-02-26,0.022325783097120303,0.015517102716824787,0.014210547808019757,0.012515448750686753
2021-03-01,0.014444713627766483,0.022325783097120303,0.016180838385921055,0.013063822598831366
2021-03-02,0.013477038252114939,0.014444713627766483,0.01631017557638372,0.013211501368902152
2021-03-03,0.011100818255914226,0.013477038252114939,0.01646196919131059,0.013357147433040955
2021-03-04,0.016327429825874786,0.011100818255914226,0.015373091189948142,0.013325718984646047
2021-03-05,0.019957968724743737,0.016327429825874786,0.015535156611758144,0.0134411923079112
2021-03-08,0.016771957200321274,0.019957968724743737,0.01506159373728283,0.013868633962538464
2021-03-09,0.021196365808523365,0.016771957200321274,0.015527042451793788,0.013904383286370238
2021-03-10,0.018498908374689083,0.021196365808523365,0.01707090796307547,0.014252465995809364
2021-03-11,0.015477522450758287,0.018498908374689083,0.018550525986830442,0.01460278102248148
2021-03-12,0.012857409460180503,0.015477522450758287,0.018380544511807144,0.014919044931493491
2021-03-15,0.012613611774234033,0.012857409460180503,0.0169604326588945,0.015094133780615538
2021-03-16,0.011862839967285288,0.012613611774234033,0.016128763573677048,0.01514321760606993
2021-03-17,0.013687305407963094,0.011862839967285288,0.014262058405429434,0.015176818021974304
2021-03-18,0.010385250885496997,0.013687305407963094,0.013299737812084236,0.015257184294861104
2021-03-19,0.01671861556175127,0.010385250885496997,0.012281283499031978,0.015352498103901642
2021-03-22,0.010383747592952826,0.01671861556175127,0.01305352471934613,0.015543097975427607
2021-03-23,0.011398835118099623,0.010383747592952826,0.012607551883089891,0.014960910241263153
2021-03-24,0.012272728268724989,0.011398835118099623,0.012514750913252756,0.014912024100830685
2021-03-25,0.012422656133238006,0.012272728268724989,0.012231835485405134,0.01484269230961577
2021-03-26,0.01095061995624095,0.012422656133238006,0.012639316534953338,0.014829264398513835
2021-03-29,0.010405021459387149,0.01095061995624095,0.011485717413851272,0.01457496493003722
2021-03-30,0.008247620961399926,0.010405021459387149,0.011489972187138136,0.014342597600153691
2021-03-31,0.00954825077459334,0.008247620961399926,0.010859729355798198,0.013702681139439128
2021-04-01,0.006641228002002953,0.00954825077459334,0.01031483385697187,0.013480114646113074
2021-04-02,0.006892917057928398,0.006641228002002953,0.009158548230724858,0.013169395998380712
2021-04-06,0.007487321243432908,0.006892917057928398,0.008347007651062348,0.012978127762108632
2021-04-07,0.007946581435419169,0.007487321243432908,0.007763467607871501,0.012576304644724907
2021-04-08,0.00959960003211493,0.007946581435419169,0.007703259702675348,0.012030332495210157
2021-04-09,0.008962329661135247,0.00959960003211493,0.007713529554179666,0.011704316260291687
2021-04-12,0.01023470970127501,0.008962329661135247,0.008177749886006124,0.011148223708137681
2021-04-13,0.009665732093264016,0.01023470970127501,0.008846108414675449,0.010772578313891586
2021-04-14,0.008846767468112917,0.009665732093264016,0.00928179058464167,0.010508406024914575
2021-04-15,0.009997199541158958,0.008846767468112917,0.009461827791180419,0.01032610411618423
2021-04-16,0.008582165900113799,0.009997199541158958,0.009541347692989224,0.010207176287408089
2021-04-19,0.009864821010533624,0.008582165900113799,0.009465314940784935,0.010058054738900295
2021-04-20,0.009081978760476535,0.009864821010533624,0.009391337202636657,0.009884305448108047
2021-04-21,0.008984994587165389,0.009081978760476535,0.00927458653607916,0.009825065806061661
2021-04-22,0.008111525724311711,0.008984994587165389,0.009302231959889655,0.009473537579944123
2021-04-23,0.007889772881193904,0.008111525724311711,0.008925097196520206,0.009370254767733162
2021-04-26,0.011324804926931064,0.007889772881193904,0.008786618592736228,0.009210751938782902
2021-04-27,0.009011090974237372,0.011324804926931064,0.009078615376015713,0.009167664514155904
2021-04-28,0.00998657036457788,0.009011090974237372,0.009064437818767883,0.009012593370564965
2021-04-29,0.009494222893693545,0.00998657036457788,0.009264752974250381,0.008968772934580281
2021-04-30,0.00828156422978653,0.009494222893693545,0.009541292408126748,0.008927372999776027
2021-05-06,0.010081381649581311,0.00828156422978653,0.009619650677845273,0.008928915875611782
2021-05-07,0.009426513338008,0.010081381649581311,0.009370966022375322,0.008953149097202144
2021-05-10,0.00948369184483791,0.009426513338008,0.009454050495129446,0.009079752976111464
2021-05-11,0.009808659901600878,0.00948369184483791,0.009353474791181454,0.009197515466425533
2021-05-12,0.009477937361603368,0.009808659901600878,0.00941636219276292,0.009303030859978622
2021-05-13,0.010509645071357479,0.009477937361603368,0.009655636819126288,0.009372637947532451
2021-05-14,0.009638822063874211,0.010509645071357479,0.009741289503481522,0.009414003631134383
2021-05-17,0.009000329572061944,0.009638822063874211,0.009783751248654764,0.009444753285804337
2021-05-18,0.0062324673103400655,0.009000329572061944,0.00968707879409957,0.009388645098112833
2021-05-19,0.008777457785387095,0.0062324673103400655,0.00897184027584741,0.009232587607979927
2021-05-20,0.008124146590015674,0.008777457785387095,0.008831744360604153,0.009229437167856026
2021-05-21,0.009371484620976265,0.008124146590015674,0.008354644664335793,0.009144298397349513
2021-05-24,0.007977211391505536,0.009371484620976265,0.008301177175756203,0.00918017652102508
2021-05-25,0.010260290219382838,0.007977211391505536,0.008096553539644922,0.00909437608379653
2021-05-26,0.011627324910572797,0.010260290219382838,0.008902118121453476,0.009147935695564997
2021-05-27,0.01283521305951955,0.011627324910572797,0.009472091546490615,0.009268041619356245
2021-05-28,0.009544191988983083,0.01283521305951955,0.010414304840391391,0.009482754680047509
2021-05-31,0.00945717368023868,0.009544191988983083,0.010448846313992757,0.009557955548583382
2021-06-01,0.010474112968494218,0.00945717368023868,0.010744838771739384,0.009473063219188274
2021-06-02,0.010045288481805982,0.010474112968494218,0.01078760332156166,0.009539564218927222
2021-06-03,0.010291040219319493,0.010045288481805982,0.010471196035808298,0.00954223322425577
2021-06-04,0.011942632781999063,0.010291040219319493,0.009962361467768285,0.009578452193602406
2021-06-07,0.00788425118773327,0.011942632781999063,0.01044204962637148,0.009744864400521157
2021-06-08,0.011226689812623553,0.00788425118773327,0.0101274651278704,0.009644994834073519
2021-06-09,0.008684171838937315,0.011226689812623553,0.010277980496696267,0.009726821037465134
2021-06-10,0.009590620921311134,0.008684171838937315,0.010005757168122534,0.009690479219015107
2021-06-11,0.007949117382459004,0.009590620921311134,0.009865673308520862,0.009680568356274665
2021-06-15,0.009402685601084659,0.007949117382459004,0.00906697022861285,0.009611076539040829
2021-06-16,0.00903372146486857,0.009402685601084659,0.009370657111283128,0.009560760199482975
2021-06-17,0.007273516481685213,0.00903372146486857,0.00893206344173213,0.009533255626800899
2021-06-18,0.010238100993947343,0.007273516481685213,0.00864993237028171,0.009454764122692867
